term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_0006779a9b1f90bbf4db,Kalyn - Hanly,kalyn - hanly,train_dev,metadata_value|occ_6_20|tables_2_5|no_title|no_header|value|single_role,2,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 6, ""table_count"": 2}",,,
term_012163c5dd9ee1831593,Enterprise group,enterprise group,train_dev,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,27,"{""metadata_value"": 27}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Enterprise group identification""], ""occurrence_count"": 27, ""table_count"": 1}",,,
term_01417cb2fcbe5a3b3a29,Financial account,financial account,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,4,145,"{""metadata_value"": 144, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Balance of payments item""], ""occurrence_count"": 145, ""table_count"": 4}",,,
term_01c1b94c37cfcd5003f2,Unemployment rate,unemployment rate,train_dev,title_clause+title_full+title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|conflict,14,14,"{""title_clause"": 3, ""title_full"": 1, ""title_keyphrase"": 10}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 14, ""table_count"": 14}",,,
term_027e31e422d86a45ae6b,Researchers working in positions not as senior as top position (A) but more senior than newly qualified doctoral graduates (ISCED level 8),researchers working in positions not as senior as top position (a) but more senior than newly qualified doctoral graduates (isced level 8),train_dev,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,14,"{""metadata_value"": 14}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Seniority category""], ""occurrence_count"": 14, ""table_count"": 1}",,,
term_029896d44720469d829f,Type of household,type of household,train_dev,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,27,27,"{""header_name"": 27}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Type of household""], ""occurrence_count"": 27, ""table_count"": 27}",,,
term_02de5b65974f6b0b7bcb,Leixões,leixões,train_dev,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Maritime entity (reporting)\\Time""], ""occurrence_count"": 4, ""table_count"": 1}",,,
term_0380a083b0f026f078f0,transport,transport,train_dev,metadata_value+title_clause|occ_21_plus|tables_2_5|title|no_header|value|conflict,2,136,"{""metadata_value"": 135, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)"", ""Type of task or service""], ""occurrence_count"": 136, ""table_count"": 2}",,,
term_039812e3a6ebbb946c0f,"Index, 2021=100 (SCA)","index, 2021=100 (sca)",train_dev,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,24,1011,"{""metadata_value"": 1011}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure""], ""occurrence_count"": 1011, ""table_count"": 24}",,,
term_03ced32e1105b8e7f8ef,Municipal waste,municipal waste,train_dev,metadata_value+title_full|occ_6_20|tables_2_5|title|no_header|value|conflict,2,9,"{""metadata_value"": 8, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Statistical classification of economic activities in the European Community (NACE Rev. 2)""], ""occurrence_count"": 9, ""table_count"": 2}",,,
term_04d259a5dc606fafaa23,EMU convergence criterion series - annual data,emu convergence criterion series - annual data,train_dev,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
