relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_04627d6eb77a6477146f,term_d3e9231fa5288ba36887,Long-term unemployment rate by sex,term_6273fd9149de8fb6704b,Long-term unemployment rates by sex,related_to,0.961893,"[""occ_0fbb8efc6aa16476ff76"", ""occ_2a0fd9c58eb983f3d0e9"", ""occ_c82d920ac0882b08217e""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.996577, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.666667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a4f7fca112a2a6cacc79,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.951567,"[""occ_b1117268c547fdb1d746"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.987973, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c20be4647a5ca89b4568,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,related_to,0.948778,"[""occ_b1117268c547fdb1d746"", ""occ_d9af56e7807b701289d1""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.985648, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_53d7906621c03accc2f0,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,related_to,0.948052,"[""occ_b1117268c547fdb1d746"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.985044, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f086906490768f229b5d,term_aa9dcb3b1b5e3cb0f0d6,Gross value added - NACE Rev. 2: F - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.948031,"[""occ_b1117268c547fdb1d746"", ""occ_d206a9b91c5018cccb87""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.985026, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_da89c1906446f572afd0,term_9a6b6617fb90a759d2c1,"Pupils aged 3 years old, by sex - as % of the population of the corresponding age group",term_15bfeaad968154afb48f,Pupils under the age of 3 by sex - as % of the population of the corresponding age,related_to,0.947602,"[""occ_2cf706e76baba38cb61a"", ""occ_69bb3866adb028db3433""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.984668, ""source_domain"": ""education"", ""target_domain"": ""education"", ""token_jaccard"": 0.583333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f93f46df36b8f0bf8d01,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,related_to,0.946853,"[""occ_e20f0480fcbf2465054c"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.984044, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_eadeb99266efd89188b5,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.946124,"[""occ_d206a9b91c5018cccb87"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.983436, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8568a55c32d336694309,term_8cddf207ccad91a60de9,Gross value added - NACE Rev. 2: C - current prices,term_120e767f33d49114efb9,Gross value added - NACE Rev. 2: J - current prices,related_to,0.945450,"[""occ_d9af56e7807b701289d1"", ""occ_f900942e94cef6d0f0fb""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.982875, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.8}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_181c760ea9de48574028,term_7f231a9b7cbedf86f343,Gross value added - NACE Rev. 2: L - current prices,term_6b43fbddf11cc0d86ec7,Gross value added - NACE Rev. 2: M_N - current prices,related_to,0.945322,"[""occ_d206a9b91c5018cccb87"", ""occ_e20f0480fcbf2465054c""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.982769, ""source_domain"": ""economy and finance"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.727273}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
